"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-04-05",,,"45",",,0","4",",,0","4",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-04-06",,,"19",",,0","2",",,0","3",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-04-07",,,"30",",,0","3",",,0","21",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-04-08",,,"37",",,0","14",",,0","16",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-04-09",,,"43",",,0","16",",,0","36",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-04-10",,,"38",",,0","15",",,0","17",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-04-11",,,"43",",,0","17",",,0","19",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-04-12",,,"55",",,0","19",",,0","47",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-04-13",,,"55",",,0","45",",,0","45",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-04-14",,,"48",",,0","31",",,0","35",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-04-15",,,"42",",,0","27",",,0","28",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-04-16",,,"39",",,0","27",",,0","28",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-04-17",,,"32",",,0","20",",,0","20",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-04-18",,,"50",",,0","20",",,0","26",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-04-19",,,"60",",,0","26",",,0","51",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-04-20",,,"57",",,0","41",",,0","41",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-04-21",,,"54",",,0","32",",,0","36",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-04-22",,,"56",",,0","36",",,0","49",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-04-23",,,"51",",,0","33",",,0","33",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-04-24",,,"46",",,0","21",",,0","22",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-04-25",,,"50",",,0","22",",,0","24",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-04-26",,,"56",",,0","24",",,0","38",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-04-27",,,"54",",,0","38",",,0","38",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-04-28",,,"55",",,0","38",",,0","44",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-04-29",,,"54",",,0","32",",,0","34",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-04-30",,,"52",",,0","34",",,0","37",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-05-01",,,"48",",,0","37",",,0","38",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-05-02",,,"56",",,0","31",",,0","33",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-05-03",,,"59",",,0","33",",,0","40",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-05-04",,,"64",",,0","32",",,0","35",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-05-05",,,"67",",,0","35",",,0","44",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-05-06",,,"63",",,0","37",",,0","41",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-05-07",,,"51",",,0","23",",,0","28",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-05-08",,,"45",",,0","28",",,0","33",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-05-09",,,"55",",,0","31",",,0","34",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-05-10",,,"67",",,0","34",",,0","56",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-05-11",,,"57",",,0","46",",,0","46",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-05-12",,,"47",",,0","45",",,0","47",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-05-13",,,"60",",,0","47",",,0","50",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-05-14",,,"62",",,0","38",",,0","40",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-05-15",,,"69",",,0","40",",,0","48",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-05-16",,,"51",",,0","33",",,0","37",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-05-17",,,"64",",,0","37",",,0","52",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-05-18",,,"56",",,0","48",",,0","50",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-05-19",,,"62",",,0","39",",,0","43",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-05-20",,,"60",",,0","38",",,0","39",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-05-21",,,"62",",,0","39",",,0","45",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-05-22",,,"73",",,0","45",",,0","49",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-05-23",,,"63",",,0","37",",,0","40",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-05-24",,,"71",",,0","40",",,0","62",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-05-25",,,"71",",,0","45",",,0","47",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-05-26",,,"67",",,0","47",",,0","49",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-05-27",,,"57",",,0","42",",,0","47",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-05-28",,,"64",",,0","39",",,0","47",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-05-29",,,"68",",,0","47",",,0","55",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-05-30",,,"68",",,0","53",",,0","53",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-05-31",,,"67",",,0","49",",,0","58",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-06-01",,,"82",",,0","50",",,0","53",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-06-02",,,"82",",,0","53",",,0","64",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-06-03",,,"75",",,0","61",",,0","63",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-06-04",,,"77",",,0","54",",,0","55",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-06-05",,,"67",",,0","43",",,0","46",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-06-06",,,"76",",,0","46",",,0","53",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-06-07",,,"81",",,0","53",",,0","55",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-06-08",,,"81",",,0","47",",,0","47",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-06-09",,,"55",",,0","38",",,0","42",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-06-10",,,"68",",,0","41",",,0","47",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-06-11",,,"72",",,0","47",",,0","58",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-06-12",,,"71",",,0","57",",,0","57",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-06-13",,,"58",",,0","40",",,0","44",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-06-14",,,"72",",,0","44",",,0","49",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-06-15",,,"68",",,0","42",",,0","46",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-06-16",,,"67",",,0","42",",,0","47",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-06-17",,,"76",",,0","46",",,0","50",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-06-18",,,"80",",,0","50",",,0","58",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-06-19",,,"85",",,0","58",",,0","70",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-06-20",,,"90",",,0","62",",,0","64",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-06-21",,,"76",",,0","43",",,0","47",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-06-22",,,"77",",,0","47",",,0","52",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-06-23",,,"82",",,0","52",",,0","54",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-06-24",,,"82",",,0","54",",,0","56",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-06-25",,,"84",",,0","56",",,0","64",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-06-26",,,"86",",,0","60",",,0","63",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-06-27",,,"84",",,0","58",",,0","59",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-06-28",,,"74",",,0","40",",,0","47",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-06-29",,,"80",",,0","47",",,0","53",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-06-30",,,"85",",,0","53",",,0","62",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-07-01",,,"87",",,0","62",",,0","68",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-07-02",,,"80",",,0","59",",,0","60",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-07-03",,,"74",",,0","46",",,0","53",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-07-04",,,"73",",,0","48",",,0","55",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-07-05",,,"82",",,0","55",",,0","63",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-07-06",,,"85",",,0","63",",,0","70",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-07-07",,,"88",",,0","65",",,0","67",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-07-08",,,"75",",,0","65",",,0","65",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-07-09",,,"80",",,0","53",",,0","53",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-07-10",,,"73",",,0","48",",,0","51",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-07-11",,,"75",",,0","47",",,0","52",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-07-12",,,"77",",,0","50",",,0","53",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-07-13",,,"82",",,0","53",",,0","64",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-07-14",,,"89",",,0","64",",,0","72",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-07-15",,,"94",",,0","67",",,0","71",",,0,0700"
